,Naturalness,Expressiveness,Adequacy,Conciseness,Usefulness,Understandability,BLEU,METEOR,ROUGE-L,CIDEr,SPICE
215,4.666666666666670,4.166666666666670,2.0,1.8333333333333300,1.6666666666666700,1.6666666666666700,0.0,0.0,0.0,0.0,0.0
216,5.0,4.666666666666670,3.333333333333330,3.5,3.0,3.0,0.0814136751754278,0.1218274111675130,0.2785388127853880,0.6365124338757040,0.0
217,4.666666666666670,4.166666666666670,2.5,2.1666666666666700,2.5,2.333333333333330,0.0230186095961441,0.0190023752969121,0.1438679245283020,0.0185498406064369,0.0
218,5.0,4.5,2.833333333333330,3.0,2.333333333333330,2.1666666666666700,0.0,0.0,0.0,0.0,0.0
219,4.833333333333330,4.833333333333330,4.333333333333330,4.333333333333330,3.333333333333330,3.333333333333330,1.0,1.0,1.0,10.0,1.0
220,4.833333333333330,4.833333333333330,3.5,3.6666666666666700,2.5,2.5,0.2171185208108770,0.272954092584186,0.6666666666666670,2.1360074535268400,0.8
222,4.833333333333330,4.333333333333330,3.5,3.1666666666666700,3.1666666666666700,3.0,0.0,0.0,0.0,0.0,0.0
223,4.5,3.6666666666666700,1.6666666666666700,1.6666666666666700,1.1666666666666700,1.1666666666666700,0.007916067523495,0.0429022082018927,0.0775095298602287,0.0069295304393133,0.0
224,4.666666666666670,4.0,2.333333333333330,2.333333333333330,1.8333333333333300,1.8333333333333300,0.0,0.0,0.0,0.0,0.0
225,4.666666666666670,4.5,3.0,2.6666666666666700,2.5,2.333333333333330,0.0132492841365312,0.0411663807890223,0.1095152603231600,0.2082784024534670,0.0
226,4.333333333333330,3.5,2.5,2.5,1.6666666666666700,1.6666666666666700,0.0,0.0,0.0,0.0,0.0
227,4.5,4.0,2.6666666666666700,2.1666666666666700,2.0,1.8333333333333300,0.0142836325786592,0.0536912751677852,0.0905044510385756,0.2157325358496390,0.2
228,5.0,4.833333333333330,4.166666666666670,4.333333333333330,3.6666666666666700,3.6666666666666700,0.0906974882774589,0.3352067803665440,0.3860759493670890,1.212819044814320,0.0
229,5.0,4.333333333333330,3.0,2.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0
230,4.666666666666670,4.166666666666670,2.5,2.0,2.0,2.1666666666666700,0.0,0.0,0.0,0.0,0.0
231,5.0,3.6666666666666700,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
232,5.0,5.0,4.166666666666670,4.333333333333330,3.6666666666666700,3.6666666666666700,0.0360152883084235,0.073170731707317,0.1618037135278510,0.3933329740752050,0.0
233,4.5,3.8333333333333300,2.1666666666666700,1.5,1.6666666666666700,1.3333333333333300,0.0,0.0,0.0,0.0,0.0
234,4.833333333333330,4.166666666666670,2.0,2.0,1.6666666666666700,1.5,0.0239802967618271,0.0343347639484978,0.1653116531165310,0.0162963107386097,0.0
235,4.166666666666670,3.333333333333330,2.1666666666666700,2.0,1.5,1.3333333333333300,0.0,0.0,0.0,0.0,0.0
236,5.0,5.0,4.666666666666670,4.666666666666670,3.6666666666666700,3.6666666666666700,0.7788007830714050,0.5081615552255320,0.8714285714285710,7.873626217985860,0.6666666666666670
237,4.666666666666670,4.0,2.333333333333330,2.1666666666666700,1.8333333333333300,1.6666666666666700,0.0,0.0,0.0,0.0,0.0
238,4.833333333333330,4.166666666666670,2.1666666666666700,2.0,1.6666666666666700,1.5,0.0,0.073170731707317,0.0,0.0,0.2857142857142860
239,4.666666666666670,4.5,3.333333333333330,3.8333333333333300,3.333333333333330,3.333333333333330,0.0,0.0,0.0,0.0,0.0
240,5.0,4.333333333333330,1.6666666666666700,1.6666666666666700,1.5,1.5,0.0,0.0,0.0,0.0,0.0
241,4.5,4.5,4.166666666666670,4.166666666666670,3.8333333333333300,3.6666666666666700,0.053728496591177,0.1290322580645160,0.2618025751072960,0.6832226305324540,0.0
242,5.0,4.833333333333330,4.0,3.8333333333333300,3.333333333333330,3.333333333333330,0.537284965911771,0.3932249165105460,0.8333333333333330,5.334914100425960,1.0
243,5.0,4.5,2.6666666666666700,2.1666666666666700,1.8333333333333300,2.0,0.0408248290463863,0.1658679568057860,0.2074829931972790,0.2289682240790650,0.0
244,4.833333333333330,4.166666666666670,1.6666666666666700,1.6666666666666700,1.3333333333333300,1.3333333333333300,0.0155371256927603,0.022284122562674,0.099510603588907,0.1077826986537730,0.0
245,4.166666666666670,3.5,2.0,1.6666666666666700,1.1666666666666700,1.1666666666666700,0.0379512712631048,0.0738461538461538,0.1732954545454550,0.2158315082545290,0.0
246,5.0,5.0,4.333333333333330,4.0,3.6666666666666700,3.6666666666666700,0.1136219366467500,0.4859578715098700,0.5236051502145920,1.960481387021110,0.8
247,4.666666666666670,4.0,1.8333333333333300,1.6666666666666700,1.3333333333333300,1.3333333333333300,0.0,0.0,0.0,0.0,0.0
248,4.5,3.8333333333333300,2.333333333333330,2.333333333333330,2.1666666666666700,2.0,0.0360152883084235,0.0277777777777777,0.1618037135278510,0.1782672739441090,0.0
249,4.833333333333330,4.833333333333330,4.333333333333330,4.333333333333330,4.166666666666670,4.166666666666670,1.0,1.0,1.0,10.0,1.0
250,4.666666666666670,4.666666666666670,2.333333333333330,2.0,1.6666666666666700,1.8333333333333300,0.0277761903401179,0.1159420289855070,0.198051948051948,0.2479151748452810,0.0
252,4.166666666666670,5.0,4.0,4.666666666666670,4.333333333333330,4.333333333333330,0.0214604117797261,0.0653950953678474,0.1680440771349860,0.303403020704477,0.4444444444444440
253,2.5,2.5,1.3333333333333300,1.3333333333333300,1.1666666666666700,1.1666666666666700,0.0048741392440687,0.0288808664259927,0.0827679782903663,0.0021832381530248,0.0
255,4.666666666666670,4.666666666666670,4.0,4.0,3.6666666666666700,3.6666666666666700,1.0,1.0,1.0,10.0,1.0
256,4.5,4.666666666666670,3.8333333333333300,3.5,3.333333333333330,3.1666666666666700,1.0,1.0,1.0,10.0,1.0
257,5.0,5.0,4.333333333333330,4.5,4.0,4.166666666666670,0.2402811414134750,0.8666666666666670,0.6666666666666670,3.007733286702190,1.0
258,4.333333333333330,4.333333333333330,4.333333333333330,4.0,3.8333333333333300,3.8333333333333300,0.9351334836242400,0.6528135977204140,0.9750249750249750,9.511764962912930,1.0
259,4.333333333333330,4.166666666666670,1.1666666666666700,1.1666666666666700,1.0,1.0,0.0279525559635875,0.1013622624981060,0.2064297800338410,0.0825242797419478,0.125
260,4.833333333333330,4.833333333333330,4.166666666666670,4.333333333333330,4.0,4.166666666666670,0.1606856837889300,0.367438201555635,0.8,2.652725480765440,0.75
261,4.333333333333330,4.666666666666670,2.333333333333330,2.0,2.0,1.8333333333333300,0.0395249263511302,0.1458013289904660,0.3283983849259760,0.8977658813509190,0.1052631578947370
262,5.0,4.833333333333330,2.833333333333330,3.0,2.833333333333330,2.833333333333330,0.0,0.0,0.0,0.0,0.0
264,4.333333333333330,4.166666666666670,2.5,2.1666666666666700,1.8333333333333300,1.3333333333333300,0.053728496591177,0.0963855421686746,0.2267657992565060,0.5788579640182470,0.0
265,4.666666666666670,4.833333333333330,4.333333333333330,4.666666666666670,4.333333333333330,4.333333333333330,0.0653399269428306,0.1955853352885980,0.3860759493670890,1.2018524372970200,0.2
266,4.833333333333330,4.833333333333330,3.333333333333330,3.5,3.333333333333330,3.333333333333330,0.0439891724758422,0.0771704180064308,0.1788856304985340,0.6496929989164460,0.25
267,4.166666666666670,4.0,2.5,2.5,2.333333333333330,2.333333333333330,0.0,0.0,0.0,0.0,0.25
268,3.8333333333333300,3.6666666666666700,2.1666666666666700,2.1666666666666700,2.0,2.0,0.01869300079996,0.1403508771929820,0.2618025751072960,0.2399460095747660,0.125
269,4.166666666666670,4.5,3.1666666666666700,3.333333333333330,3.0,3.0,0.0906974882774589,0.1403508771929820,0.3860759493670890,0.379889713568528,0.6666666666666670
270,4.5,4.5,2.6666666666666700,2.833333333333330,2.1666666666666700,2.1666666666666700,0.0095492510991936,0.1528542918471440,0.3262032085561500,0.7826704973926190,0.0
271,4.666666666666670,4.666666666666670,3.0,3.5,3.1666666666666700,3.0,0.018798317647335,0.210785521567012,0.323321554770318,0.3881653201693140,0.5
272,4.833333333333330,4.833333333333330,2.1666666666666700,2.333333333333330,2.0,1.8333333333333300,0.1136219366467500,0.1333333333333330,0.3333333333333330,0.9047352850166620,0.0
273,5.0,5.0,2.0,2.0,1.8333333333333300,1.6666666666666700,0.0,0.0,0.0,0.0,0.0
274,4.666666666666670,4.5,3.333333333333330,3.5,3.333333333333330,3.333333333333330,0.0408248290463863,0.170469470461499,0.1848484848484850,0.6713661461491150,0.0
276,5.0,5.0,1.8333333333333300,1.8333333333333300,1.3333333333333300,1.1666666666666700,0.0485491771707323,0.1,0.3333333333333330,0.6931092640507390,0.25
278,5.0,5.0,4.833333333333330,4.666666666666670,4.666666666666670,4.666666666666670,0.316227766016838,1.0,1.0,5.0,1.0
279,4.5,4.333333333333330,3.5,3.1666666666666700,2.6666666666666700,2.6666666666666700,0.0451319218094826,0.1003134796238240,0.346590909090909,0.5190779581410440,0.2222222222222220
281,5.0,5.0,3.8333333333333300,3.6666666666666700,4.0,3.8333333333333300,0.0248225298028388,0.0196078431372549,0.1222444889779560,0.0186848037637526,0.0
282,4.666666666666670,4.5,3.1666666666666700,3.6666666666666700,3.5,3.1666666666666700,0.0955442792204366,0.252482535640372,0.5,0.9946893777412340,1.0
283,4.666666666666670,4.5,2.1666666666666700,2.333333333333330,2.1666666666666700,2.1666666666666700,0.0,0.0,0.0,0.0,0.0
284,3.8333333333333300,3.8333333333333300,2.5,2.1666666666666700,2.1666666666666700,2.0,0.0184768604205221,0.1124043540085650,0.1538461538461540,0.3890731173851340,0.0
285,3.8333333333333300,3.8333333333333300,2.833333333333330,2.833333333333330,2.1666666666666700,2.0,0.11731175160264,0.2692004318409600,0.5417406749555950,1.6352063691584500,0.2666666666666670
286,5.0,5.0,3.5,3.5,3.6666666666666700,3.5,0.842362674378975,0.5161810922107130,0.9230769230769230,7.8352871772810000,1.0
287,4.666666666666670,4.666666666666670,3.1666666666666700,3.0,3.0,2.833333333333330,0.0485491771707323,0.1528662420382170,0.3333333333333330,0.6653008090532220,0.4
288,4.833333333333330,4.666666666666670,3.333333333333330,3.1666666666666700,3.1666666666666700,3.0,0.0,0.3554750973189400,0.0,0.0,0.0
290,4.5,4.5,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.0507121533694655,0.1374588955459930,0.3012345679012350,0.3280334330209260,0.2222222222222220
291,4.833333333333330,4.833333333333330,1.5,1.5,1.3333333333333300,1.3333333333333300,0.0,0.0,0.0,0.0,0.0
292,5.0,5.0,2.0,2.1666666666666700,2.1666666666666700,2.1666666666666700,0.0213188103237223,0.0730593607305936,0.2652173913043480,0.1939167943219700,0.0
293,4.166666666666670,3.8333333333333300,1.3333333333333300,1.3333333333333300,1.3333333333333300,1.3333333333333300,0.0,0.0401673640167364,0.0,0.0,0.0
294,4.666666666666670,4.833333333333330,1.8333333333333300,1.8333333333333300,1.5,1.3333333333333300,0.0,0.0,0.0,0.0,0.0
296,4.666666666666670,4.833333333333330,2.6666666666666700,2.6666666666666700,1.8333333333333300,1.6666666666666700,0.0,0.0786885245901639,0.0,0.0,0.0
297,4.666666666666670,4.833333333333330,3.5,3.8333333333333300,3.5,3.5,0.055010807399206,0.1276595744680850,0.3144329896907220,1.1960902957816700,0.0
298,3.5,3.5,1.1666666666666700,1.1666666666666700,1.3333333333333300,1.3333333333333300,0.0,0.0,0.0,0.0,0.0
299,4.166666666666670,4.166666666666670,3.333333333333330,3.333333333333330,3.0,3.0,0.053728496591177,0.125,0.2618025751072960,0.4399720319813700,0.0
300,4.8,4.4,1.4,1.8,1.2,1.2,0.0,0.0,0.0,0.0,0.0
301,4.8,4.8,1.6,2.4,1.6,1.6,0.0235054032130465,0.0715883668903803,0.2515463917525770,0.1582744105433660,0.2
302,3.6,3.4,2.0,2.2,1.8,1.8,0.0439891724758422,0.029520295202952,0.1788856304985340,0.0356617006817756,0.0
303,5.0,5.0,1.4,2.0,1.4,1.4,0.0065949420663472,0.0148148148148148,0.1009933774834440,0.0049215543532559,0.0
304,5.0,4.6,1.8,3.0,1.8,1.6,0.0,0.0,0.0,0.0,0.0
305,5.0,5.0,1.8,2.2,1.8,1.8,0.0,0.0,0.0,0.0,0.0
306,4.0,3.8,1.6,1.6,2.2,2.0,0.0408248290463863,0.0349344978165938,0.1848484848484850,0.0642416678054382,0.0
307,4.6,4.6,2.0,2.0,1.4,1.4,0.0245124019407542,0.1134751773049650,0.116412213740458,0.2814821417687990,0.1818181818181820
309,5.0,5.0,4.4,3.8,3.6,3.4,0.0,0.0,0.0,0.0,0.0
310,4.8,4.6,2.0,2.2,2.2,2.2,0.0345574717095495,0.0792079207920792,0.1517412935323380,0.5556087574325390,0.0
311,4.8,4.8,1.8,1.8,1.6,1.4,0.0192299136100122,0.0303605313092979,0.200988467874794,0.0625708365426273,0.0
312,4.2,3.6,1.8,1.6,1.2,1.4,0.0331096726373081,0.0960484778213652,0.2427055702917770,0.2407258440052520,0.1538461538461540
313,5.0,5.0,2.4,3.0,2.2,2.0,0.6389431042462720,0.5456817274034740,0.7936802973977700,5.345190959180830,0.6666666666666670
314,4.8,5.0,2.4,3.2,2.2,2.4,0.8633400213704510,0.5316499115559560,0.8888888888888890,8.437476041784680,1.0
315,5.0,5.0,1.6,1.6,1.2,1.2,0.0,0.0,0.0,0.0,0.0
316,4.2,4.0,2.4,2.4,2.0,2.0,0.0211053406318726,0.020253164556962,0.1215139442231080,0.036529367857546,0.0
317,4.8,4.4,1.4,1.6,1.2,1.2,0.0,0.0,0.0,0.0,0.0
318,4.4,3.6,1.6,1.8,1.4,1.4,0.0216321187876242,0.0159362549800796,0.1089285714285710,0.0122157523482895,0.0
319,4.6,4.6,1.4,1.6,1.4,1.4,0.0,0.0,0.0,0.0,0.0
320,4.8,4.6,3.4,3.6,3.0,2.8,0.8091067115702210,0.4890136663048860,0.8571428571428570,8.087631926311250,1.0
321,5.0,5.0,3.0,2.6,2.2,2.0,0.1136219366467500,0.1333333333333330,0.3333333333333330,0.4460752805799670,0.0
322,4.6,4.6,2.6,2.6,2.0,2.4,0.0803428418944651,0.0318725099601593,0.2932692307692310,0.0439700426611364,0.0
323,5.0,5.0,3.0,3.2,2.0,2.2,0.670422683816333,0.4440324442662290,0.8333333333333330,6.069277491513990,0.3333333333333330
325,5.0,5.0,1.4,2.2,1.2,1.2,0.016182712188007,0.0188679245283018,0.1170825335892510,0.0230193588871128,0.0
326,4.4,4.4,3.2,3.4,3.0,3.0,0.0,0.0,0.0,0.0,0.0
327,4.8,4.8,1.2,1.8,1.2,1.2,0.0197656093009439,0.1081081081081080,0.3144329896907220,0.3777125351234860,0.25
328,4.6,4.2,2.4,2.6,2.0,2.2,0.0188503190227473,0.081081081081081,0.134065934065934,0.2190742380994270,0.0
329,4.6,4.6,5.0,4.6,4.8,4.8,1.0,1.0,1.0,10.0,1.0
330,5.0,5.0,4.4,4.6,4.2,4.2,0.5623413251903490,1.0,1.0,7.5,1.0
331,4.6,4.4,1.4,1.8,1.4,1.4,0.0,0.0,0.0,0.0,0.0
332,5.0,5.0,4.0,3.4,3.8,3.8,0.0955442792204366,0.2868941992455730,0.6224489795918370,1.5573293320086100,0.3333333333333330
333,5.0,5.0,3.8,3.8,4.0,4.2,0.053728496591177,0.0923076923076923,0.2,0.4439394223273920,0.0
334,4.8,4.8,1.4,1.6,1.4,1.4,0.0,0.0,0.0,0.0,0.0
335,5.0,4.6,1.2,1.8,1.2,1.2,0.0,0.0,0.0,0.0,0.0
337,4.6,4.6,2.4,2.4,2.0,2.0,0.0294868241190762,0.2063874522327980,0.1476997578692490,0.2469104881209520,0.0
338,5.0,5.0,3.0,2.2,2.4,2.2,0.053728496591177,0.1290322580645160,0.2618025751072960,0.5548551945526800,0.3333333333333330
339,5.0,5.0,1.4,2.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0
340,3.8,3.2,1.4,1.4,1.2,1.2,0.0,0.0,0.0,0.0,0.0
341,4.8,4.8,2.2,2.0,1.8,1.8,0.0798734401038755,0.2446732813843390,0.4192439862542960,1.3439194367478200,0.5
342,4.6,4.4,3.2,3.4,3.0,3.0,0.0510536270944767,0.0964989216206718,0.2717149220489980,0.3840317746360770,0.2
343,5.0,5.0,2.2,2.2,1.8,1.8,0.0,0.0,0.0,0.0,0.0
344,4.8,4.6,4.4,4.6,4.4,4.2,0.5623413251903490,1.0,1.0,7.5,1.0
345,3.6,3.6,1.4,1.8,1.2,1.2,0.0587394909469921,0.111409833707831,0.2699115044247790,0.7553099099724480,0.2222222222222220
346,5.0,5.0,2.8,2.4,2.2,2.6,0.3201911827891040,0.3101269607356440,0.6535714285714290,3.449467161157860,0.3333333333333330
347,5.0,5.0,3.2,2.6,3.0,3.0,0.0202559860271256,0.2545454545454550,0.2747747747747750,0.0764037923271623,0.0
348,4.0,2.2,1.4,1.2,1.6,1.6,0.0803428418944651,0.0334728033472803,0.2932692307692310,0.0603822950272491,0.0
350,2.6666666666666700,2.5,2.1666666666666700,2.333333333333330,1.6666666666666700,1.8333333333333300,0.0,0.0,0.0,0.0,0.0
351,4.166666666666670,4.0,2.1666666666666700,1.8333333333333300,1.6666666666666700,1.8333333333333300,0.0408248290463863,0.1,0.2074829931972790,0.1473993778989870,0.0
352,4.0,4.0,1.3333333333333300,1.3333333333333300,1.3333333333333300,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
353,3.1666666666666700,2.833333333333330,2.0,1.8333333333333300,1.3333333333333300,1.5,0.0245124019407542,0.019753086419753,0.116412213740458,0.0145383537036177,0.0
354,3.8333333333333300,3.8333333333333300,2.6666666666666700,2.6666666666666700,1.5,1.6666666666666700,0.0773055175693945,0.1936313790573840,0.4680306905370840,1.297187247425980,0.0
355,3.1666666666666700,3.0,2.0,1.8333333333333300,1.3333333333333300,1.3333333333333300,0.0169861974906263,0.1437125748502990,0.215547703180212,0.2214122921761270,0.2
356,4.166666666666670,3.5,2.1666666666666700,1.3333333333333300,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
357,3.6666666666666700,3.333333333333330,2.333333333333330,2.0,2.1666666666666700,2.0,0.0,0.0,0.0,0.0,0.0
358,3.1666666666666700,2.833333333333330,1.8333333333333300,1.3333333333333300,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
359,3.6666666666666700,2.833333333333330,1.3333333333333300,1.3333333333333300,1.3333333333333300,1.3333333333333300,0.0,0.0,0.0,0.0,0.0
360,4.666666666666670,4.833333333333330,2.1666666666666700,1.6666666666666700,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
361,4.166666666666670,4.333333333333330,1.6666666666666700,1.5,1.1666666666666700,1.1666666666666700,0.0,0.0560311284046692,0.0,0.0,0.0
362,4.0,4.0,2.1666666666666700,1.5,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
363,3.6666666666666700,3.8333333333333300,2.1666666666666700,1.6666666666666700,1.1666666666666700,1.3333333333333300,0.0,0.0,0.0,0.0,0.0
364,4.333333333333330,4.166666666666670,3.5,3.5,3.1666666666666700,2.333333333333330,1.0,1.0,1.0,10.0,1.0
365,3.8333333333333300,3.5,2.1666666666666700,2.1666666666666700,2.1666666666666700,2.1666666666666700,0.0115092374161021,0.048076923076923,0.1794117647058820,0.0921215139921505,0.0
366,2.5,2.333333333333330,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
367,4.833333333333330,4.833333333333330,4.666666666666670,4.666666666666670,4.0,3.5,0.316227766016838,1.0,1.0,5.0,1.0
368,4.5,4.333333333333330,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
369,4.666666666666670,4.666666666666670,2.0,1.8333333333333300,1.3333333333333300,1.5,0.0,0.0747663551401869,0.0,0.0,0.0
370,4.833333333333330,4.833333333333330,4.666666666666670,4.833333333333330,4.666666666666670,3.8333333333333300,0.316227766016838,1.0,1.0,5.0,1.0
371,3.6666666666666700,3.6666666666666700,2.5,3.0,2.6666666666666700,2.6666666666666700,0.0356256070024293,0.1442799410639170,0.1914225941422590,0.1446625287801990,0.3157894736842110
372,3.6666666666666700,4.0,1.3333333333333300,1.5,1.3333333333333300,1.3333333333333300,0.0,0.0,0.0,0.0,0.0
373,3.5,3.5,2.1666666666666700,2.5,1.8333333333333300,1.8333333333333300,0.0,0.0,0.0,0.0,0.0
374,4.333333333333330,3.6666666666666700,3.1666666666666700,3.1666666666666700,2.833333333333330,2.6666666666666700,0.1374708101760570,0.3155204730962640,0.5319767441860470,2.1800924410121500,0.3333333333333330
375,4.666666666666670,4.166666666666670,2.5,3.0,2.333333333333330,2.333333333333330,0.0229650056565949,0.1167639726372540,0.2436750998668440,0.2375456763339780,0.1428571428571430
376,3.5,3.5,1.5,1.5,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
377,4.833333333333330,4.833333333333330,3.333333333333330,3.8333333333333300,3.1666666666666700,3.333333333333330,0.6548907866815300,0.474284118210496,0.7625000000000000,5.345190959180830,0.6666666666666670
378,3.6666666666666700,3.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
379,4.666666666666670,4.666666666666670,4.666666666666670,4.666666666666670,4.666666666666670,4.666666666666670,0.5623413251903490,1.0,1.0,7.5,1.0
380,4.333333333333330,4.333333333333330,4.333333333333330,4.5,4.333333333333330,4.333333333333330,1.0,1.0,1.0,10.0,1.0
382,4.5,4.333333333333330,2.333333333333330,2.1666666666666700,1.8333333333333300,1.6666666666666700,0.0,0.0336842105263157,0.0,0.0,0.1176470588235290
383,4.833333333333330,4.833333333333330,3.1666666666666700,3.333333333333330,3.1666666666666700,3.1666666666666700,0.6548907866815300,0.474284118210496,0.7625000000000000,5.345190959180830,0.6666666666666670
384,4.0,3.8333333333333300,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
386,4.166666666666670,4.333333333333330,1.5,1.5,1.3333333333333300,1.3333333333333300,0.0,0.0,0.0,0.0,0.0
387,4.166666666666670,4.166666666666670,1.5,1.8333333333333300,1.5,1.5,0.0,0.0,0.0,0.0,0.0
388,4.166666666666670,3.8333333333333300,1.8333333333333300,1.5,1.6666666666666700,1.6666666666666700,0.0,0.0,0.0,0.0,0.0
389,4.666666666666670,4.0,3.333333333333330,3.8333333333333300,3.0,3.0,0.537284965911771,0.4298207057010460,0.7936802973977700,5.783627591884300,0.1538461538461540
390,4.5,4.5,1.5,1.3333333333333300,1.6666666666666700,1.5,0.0,0.0,0.0,0.0,0.0
391,4.666666666666670,4.5,2.1666666666666700,2.6666666666666700,2.333333333333330,2.333333333333330,0.0142736988530314,0.0507192328183271,0.1705498602050330,0.1511784758373110,0.1176470588235290
392,4.333333333333330,3.6666666666666700,1.6666666666666700,1.3333333333333300,1.3333333333333300,1.3333333333333300,0.0,0.0339943342776203,0.0,0.0,0.0
393,4.833333333333330,4.833333333333330,2.1666666666666700,3.0,2.0,2.0,0.058335447372078,0.0967741935483871,0.2392156862745100,0.6497086546124670,0.0
394,4.666666666666670,4.666666666666670,4.5,4.5,4.5,4.5,1.0,1.0,1.0,10.0,1.0
395,4.0,3.1666666666666700,1.3333333333333300,1.3333333333333300,1.1666666666666700,1.1666666666666700,0.0277761903401179,0.0909090909090909,0.1773255813953490,0.2222253465618170,0.0
396,4.333333333333330,4.333333333333330,1.8333333333333300,1.6666666666666700,1.6666666666666700,1.6666666666666700,0.0339132609103075,0.2012578616352200,0.5115303983228510,0.9012607113733310,0.0
397,3.8333333333333300,3.5,2.1666666666666700,2.0,1.5,1.3333333333333300,0.0157188773630212,0.1584158415841580,0.2350674373795760,0.1644073743199120,0.0
398,4.833333333333330,4.833333333333330,3.6666666666666700,3.5,3.0,3.1666666666666700,0.2540663740773070,0.3932249165105460,0.8333333333333330,3.696601408813660,1.0
400,2.5,2.0,2.1666666666666700,1.8333333333333300,2.333333333333330,2.333333333333330,0.1136219366467500,0.2186815924319400,0.5,1.4594822898814600,0.4444444444444450
401,4.0,4.0,3.1666666666666700,2.5,2.5,2.5,0.0211053406318726,0.1321100917431190,0.1418604651162790,0.2996545575133550,0.25
403,4.833333333333330,4.833333333333330,4.5,4.5,4.0,4.0,1.0,1.0,1.0,10.0,1.0
404,4.333333333333330,3.8333333333333300,1.6666666666666700,1.5,1.5,1.3333333333333300,0.0,0.0,0.0,0.0,0.0
405,4.166666666666670,4.166666666666670,4.5,4.0,4.166666666666670,4.166666666666670,0.033031643180138,0.1463414634146340,0.215547703180212,0.7246234023316760,0.0
406,1.5,1.1666666666666700,1.0,1.1666666666666700,1.0,1.0,0.0032672332424682,0.010126582278481,0.0754017305315204,0.0042261498725258,0.0
407,3.8333333333333300,4.0,3.0,3.1666666666666700,2.1666666666666700,2.333333333333330,0.0277761903401179,0.0347826086956521,0.1773255813953490,0.0139524224293596,0.0
408,5.0,4.833333333333330,3.1666666666666700,3.333333333333330,3.333333333333330,3.1666666666666700,0.0497078757861178,0.1811320754716980,0.4192439862542960,0.5629131949352870,0.0
409,4.5,4.166666666666670,3.1666666666666700,3.1666666666666700,3.0,3.0,0.0239802967618271,0.0231213872832369,0.1111111111111110,0.0340540813891156,0.0
410,1.1666666666666700,1.0,1.0,1.0,1.0,1.0,0.0192019205502397,0.0158730158730158,0.0982286634460547,0.0711004159784916,0.0
411,5.0,5.0,3.5,3.1666666666666700,2.5,2.5,0.0,0.0,0.0,0.0,0.0
412,3.0,3.0,3.1666666666666700,2.833333333333330,2.5,2.1666666666666700,0.0690094097823614,0.1722945879766800,0.4430992736077480,0.7879356653338080,0.5
413,5.0,4.833333333333330,2.1666666666666700,2.0,1.6666666666666700,1.6666666666666700,0.0,0.0,0.0,0.0,0.0
415,3.8333333333333300,3.333333333333330,1.5,1.3333333333333300,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
416,1.8333333333333300,1.1666666666666700,1.1666666666666700,1.5,1.0,1.0,0.055010807399206,0.116504854368932,0.3144329896907220,0.6449406912010300,0.5
417,5.0,4.833333333333330,3.0,3.1666666666666700,3.1666666666666700,2.6666666666666700,0.0,0.0574162679425837,0.0,0.0,0.0
418,5.0,4.5,3.333333333333330,3.0,2.833333333333330,2.333333333333330,0.0,0.035820895522388,0.0,0.0,0.0
419,4.833333333333330,4.833333333333330,4.333333333333330,4.333333333333330,3.333333333333330,3.333333333333330,1.0,1.0,1.0,10.0,1.0
420,4.833333333333330,5.0,4.333333333333330,4.666666666666670,3.5,3.5,0.7598356856515930,0.4440324442662290,0.8333333333333330,7.102661897685500,0.6666666666666670
422,5.0,5.0,4.5,4.333333333333330,3.5,3.5,0.0578930067467409,0.2066420664206640,0.5366568914956010,1.1171222968038900,0.4
423,5.0,4.5,3.6666666666666700,3.8333333333333300,3.0,3.0,0.0154179962598493,0.116111534099425,0.2570224719101120,0.188568772557119,0.4444444444444450
424,3.5,3.8333333333333300,3.8333333333333300,3.5,3.5,3.6666666666666700,0.053728496591177,0.2388348310111630,0.2618025751072960,0.66546430198025,0.0
425,2.5,2.833333333333330,2.1666666666666700,2.0,1.8333333333333300,1.8333333333333300,0.0228683500859142,0.1255886970172680,0.301482701812191,0.4414683150544630,0.0
426,4.833333333333330,4.166666666666670,1.5,1.6666666666666700,1.0,1.0,0.0,0.0,0.0,0.0,0.0
427,2.0,1.6666666666666700,1.6666666666666700,2.0,1.3333333333333300,1.0,0.0,0.0,0.0,0.0,0.0
