,Unnamed: 0,Naturalness,Expressiveness,Adequacy,Conciseness,Usefulness,Understandability,BLEU,METEOR,ROUGE-L,CIDEr,SPICE
208,208,4.666666666666667,4.166666666666667,3.333333333333333,3.1666666666666665,3.1666666666666665,3.0,0.0277761903401179,0.0805369127516778,0.1466346153846153,0.1091739837242199,0.0
209,209,5.0,4.333333333333333,1.5,1.1666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0
210,210,5.0,4.333333333333333,1.6666666666666667,1.6666666666666667,1.5,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
211,211,5.0,5.0,4.833333333333333,4.833333333333333,4.0,3.8333333333333335,0.0803428418944651,0.1311475409836065,0.2932692307692307,0.6950625513838675,0.5
212,212,4.5,4.5,4.166666666666667,4.0,3.6666666666666665,3.5,0.044116293593227,0.1641546861825062,0.3250444049733569,0.5437106918081862,0.4
213,213,4.833333333333333,4.333333333333333,3.333333333333333,2.6666666666666665,3.1666666666666665,2.6666666666666665,0.0,0.0955223880597015,0.0,0.0,0.0
215,215,4.666666666666667,4.166666666666667,2.0,1.8333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0
216,216,5.0,4.666666666666667,3.333333333333333,3.5,3.0,3.0,0.0814136751754278,0.1218274111675126,0.2785388127853881,0.6365124338757039,0.0
217,217,4.666666666666667,4.166666666666667,2.5,2.1666666666666665,2.5,2.333333333333333,0.0230186095961441,0.0190023752969121,0.1438679245283018,0.0185498406064369,0.0
218,218,5.0,4.5,2.833333333333333,3.0,2.333333333333333,2.1666666666666665,0.0,0.0,0.0,0.0,0.0
219,219,4.833333333333333,4.833333333333333,4.333333333333333,4.333333333333333,3.333333333333333,3.333333333333333,1.0,1.0,1.0,10.0,1.0
220,220,4.833333333333333,4.833333333333333,3.5,3.6666666666666665,2.5,2.5,0.2171185208108768,0.272954092584186,0.6666666666666666,2.1360074535268403,0.8
222,222,4.833333333333333,4.333333333333333,3.5,3.1666666666666665,3.1666666666666665,3.0,0.0,0.0,0.0,0.0,0.0
223,223,4.5,3.6666666666666665,1.6666666666666667,1.6666666666666667,1.1666666666666667,1.1666666666666667,0.007916067523495,0.0429022082018927,0.0775095298602287,0.0069295304393133,0.0
224,224,4.666666666666667,4.0,2.333333333333333,2.333333333333333,1.8333333333333333,1.8333333333333333,0.0,0.0,0.0,0.0,0.0
225,225,4.666666666666667,4.5,3.0,2.6666666666666665,2.5,2.333333333333333,0.0132492841365312,0.0411663807890223,0.1095152603231598,0.2082784024534671,0.0
226,226,4.333333333333333,3.5,2.5,2.5,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0
227,227,4.5,4.0,2.6666666666666665,2.1666666666666665,2.0,1.8333333333333333,0.0142836325786592,0.0536912751677852,0.0905044510385756,0.2157325358496388,0.2
228,228,5.0,4.833333333333333,4.166666666666667,4.333333333333333,3.6666666666666665,3.6666666666666665,0.0906974882774589,0.3352067803665441,0.3860759493670886,1.212819044814316,0.0
229,229,5.0,4.333333333333333,3.0,2.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0
230,230,4.666666666666667,4.166666666666667,2.5,2.0,2.0,2.1666666666666665,0.0,0.0,0.0,0.0,0.0
231,231,5.0,3.6666666666666665,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
232,232,5.0,5.0,4.166666666666667,4.333333333333333,3.6666666666666665,3.6666666666666665,0.0360152883084235,0.073170731707317,0.1618037135278514,0.3933329740752053,0.0
233,233,4.5,3.8333333333333335,2.1666666666666665,1.5,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
234,234,4.833333333333333,4.166666666666667,2.0,2.0,1.6666666666666667,1.5,0.0239802967618271,0.0343347639484978,0.1653116531165311,0.0162963107386097,0.0
235,235,4.166666666666667,3.333333333333333,2.1666666666666665,2.0,1.5,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
236,236,5.0,5.0,4.666666666666667,4.666666666666667,3.6666666666666665,3.6666666666666665,0.7788007830714049,0.5081615552255315,0.8714285714285713,7.873626217985858,0.6666666666666666
237,237,4.666666666666667,4.0,2.333333333333333,2.1666666666666665,1.8333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0
238,238,4.833333333333333,4.166666666666667,2.1666666666666665,2.0,1.6666666666666667,1.5,0.0,0.073170731707317,0.0,0.0,0.2857142857142857
239,239,4.666666666666667,4.5,3.333333333333333,3.8333333333333335,3.333333333333333,3.333333333333333,0.0,0.0,0.0,0.0,0.0
240,240,5.0,4.333333333333333,1.6666666666666667,1.6666666666666667,1.5,1.5,0.0,0.0,0.0,0.0,0.0
241,241,4.5,4.5,4.166666666666667,4.166666666666667,3.8333333333333335,3.6666666666666665,0.053728496591177,0.1290322580645161,0.2618025751072961,0.6832226305324542,0.0
242,242,5.0,4.833333333333333,4.0,3.8333333333333335,3.333333333333333,3.333333333333333,0.537284965911771,0.3932249165105456,0.8333333333333334,5.334914100425957,1.0
243,243,5.0,4.5,2.6666666666666665,2.1666666666666665,1.8333333333333333,2.0,0.0408248290463863,0.1658679568057859,0.2074829931972789,0.2289682240790654,0.0
244,244,4.833333333333333,4.166666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0155371256927603,0.022284122562674,0.099510603588907,0.1077826986537729,0.0
245,245,4.166666666666667,3.5,2.0,1.6666666666666667,1.1666666666666667,1.1666666666666667,0.0379512712631048,0.0738461538461538,0.1732954545454545,0.2158315082545285,0.0
246,246,5.0,5.0,4.333333333333333,4.0,3.6666666666666665,3.6666666666666665,0.1136219366467499,0.4859578715098702,0.5236051502145923,1.960481387021107,0.8
247,247,4.666666666666667,4.0,1.8333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
248,248,4.5,3.8333333333333335,2.333333333333333,2.333333333333333,2.1666666666666665,2.0,0.0360152883084235,0.0277777777777777,0.1618037135278514,0.1782672739441093,0.0
249,249,4.833333333333333,4.833333333333333,4.333333333333333,4.333333333333333,4.166666666666667,4.166666666666667,1.0,1.0,1.0,10.0,1.0
250,250,4.666666666666667,4.666666666666667,2.333333333333333,2.0,1.6666666666666667,1.8333333333333333,0.0277761903401179,0.1159420289855072,0.198051948051948,0.2479151748452814,0.0
252,252,4.166666666666667,5.0,4.0,4.666666666666667,4.333333333333333,4.333333333333333,0.0214604117797261,0.0653950953678474,0.1680440771349862,0.303403020704477,0.4444444444444444
253,253,2.5,2.5,1.3333333333333333,1.3333333333333333,1.1666666666666667,1.1666666666666667,0.0048741392440687,0.0288808664259927,0.0827679782903663,0.0021832381530248,0.0
255,255,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,3.6666666666666665,1.0,1.0,1.0,10.0,1.0
256,256,4.5,4.666666666666667,3.8333333333333335,3.5,3.333333333333333,3.1666666666666665,1.0,1.0,1.0,10.0,1.0
257,257,5.0,5.0,4.333333333333333,4.5,4.0,4.166666666666667,0.2402811414134754,0.8666666666666667,0.6666666666666666,3.007733286702186,1.0
258,258,4.333333333333333,4.333333333333333,4.333333333333333,4.0,3.8333333333333335,3.8333333333333335,0.9351334836242398,0.6528135977204143,0.9750249750249748,9.511764962912933,1.0
259,259,4.333333333333333,4.166666666666667,1.1666666666666667,1.1666666666666667,1.0,1.0,0.0279525559635875,0.1013622624981062,0.2064297800338409,0.0825242797419478,0.125
260,260,4.833333333333333,4.833333333333333,4.166666666666667,4.333333333333333,4.0,4.166666666666667,0.1606856837889303,0.367438201555635,0.8,2.652725480765442,0.75
261,261,4.333333333333333,4.666666666666667,2.333333333333333,2.0,2.0,1.8333333333333333,0.0395249263511302,0.1458013289904661,0.3283983849259758,0.8977658813509188,0.1052631578947368
262,262,5.0,4.833333333333333,2.833333333333333,3.0,2.833333333333333,2.833333333333333,0.0,0.0,0.0,0.0,0.0
264,264,4.333333333333333,4.166666666666667,2.5,2.1666666666666665,1.8333333333333333,1.3333333333333333,0.053728496591177,0.0963855421686746,0.2267657992565055,0.5788579640182473,0.0
265,265,4.666666666666667,4.833333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,0.0653399269428306,0.1955853352885979,0.3860759493670886,1.2018524372970223,0.2
266,266,4.833333333333333,4.833333333333333,3.333333333333333,3.5,3.333333333333333,3.333333333333333,0.0439891724758422,0.0771704180064308,0.1788856304985337,0.6496929989164458,0.25
267,267,4.166666666666667,4.0,2.5,2.5,2.333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,0.25
268,268,3.8333333333333335,3.6666666666666665,2.1666666666666665,2.1666666666666665,2.0,2.0,0.01869300079996,0.1403508771929824,0.2618025751072961,0.2399460095747659,0.125
269,269,4.166666666666667,4.5,3.1666666666666665,3.333333333333333,3.0,3.0,0.0906974882774589,0.1403508771929824,0.3860759493670886,0.379889713568528,0.6666666666666666
270,270,4.5,4.5,2.6666666666666665,2.833333333333333,2.1666666666666665,2.1666666666666665,0.0095492510991936,0.1528542918471441,0.3262032085561497,0.7826704973926188,0.0
271,271,4.666666666666667,4.666666666666667,3.0,3.5,3.1666666666666665,3.0,0.018798317647335,0.210785521567012,0.323321554770318,0.3881653201693136,0.5
272,272,4.833333333333333,4.833333333333333,2.1666666666666665,2.333333333333333,2.0,1.8333333333333333,0.1136219366467499,0.1333333333333333,0.3333333333333333,0.9047352850166618,0.0
273,273,5.0,5.0,2.0,2.0,1.8333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0
274,274,4.666666666666667,4.5,3.333333333333333,3.5,3.333333333333333,3.333333333333333,0.0408248290463863,0.170469470461499,0.1848484848484848,0.6713661461491145,0.0
276,276,5.0,5.0,1.8333333333333333,1.8333333333333333,1.3333333333333333,1.1666666666666667,0.0485491771707323,0.1,0.3333333333333333,0.6931092640507387,0.25
278,278,5.0,5.0,4.833333333333333,4.666666666666667,4.666666666666667,4.666666666666667,0.316227766016838,1.0,1.0,5.0,1.0
279,279,4.5,4.333333333333333,3.5,3.1666666666666665,2.6666666666666665,2.6666666666666665,0.0451319218094826,0.1003134796238244,0.346590909090909,0.5190779581410441,0.2222222222222222
281,281,5.0,5.0,3.8333333333333335,3.6666666666666665,4.0,3.8333333333333335,0.0248225298028388,0.0196078431372549,0.1222444889779559,0.0186848037637526,0.0
282,282,4.666666666666667,4.5,3.1666666666666665,3.6666666666666665,3.5,3.1666666666666665,0.0955442792204366,0.252482535640372,0.5,0.9946893777412336,1.0
283,283,4.666666666666667,4.5,2.1666666666666665,2.333333333333333,2.1666666666666665,2.1666666666666665,0.0,0.0,0.0,0.0,0.0
284,284,3.8333333333333335,3.8333333333333335,2.5,2.1666666666666665,2.1666666666666665,2.0,0.0184768604205221,0.1124043540085649,0.1538461538461538,0.3890731173851341,0.0
285,285,3.8333333333333335,3.8333333333333335,2.833333333333333,2.833333333333333,2.1666666666666665,2.0,0.11731175160264,0.2692004318409603,0.5417406749555951,1.6352063691584489,0.2666666666666666
286,286,5.0,5.0,3.5,3.5,3.6666666666666665,3.5,0.842362674378975,0.5161810922107133,0.9230769230769234,7.8352871772810015,1.0
287,287,4.666666666666667,4.666666666666667,3.1666666666666665,3.0,3.0,2.833333333333333,0.0485491771707323,0.1528662420382165,0.3333333333333333,0.6653008090532215,0.4
288,288,4.833333333333333,4.666666666666667,3.333333333333333,3.1666666666666665,3.1666666666666665,3.0,0.0,0.3554750973189399,0.0,0.0,0.0
290,290,4.5,4.5,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0507121533694655,0.1374588955459929,0.3012345679012346,0.3280334330209261,0.2222222222222222
291,291,4.833333333333333,4.833333333333333,1.5,1.5,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
292,292,5.0,5.0,2.0,2.1666666666666665,2.1666666666666665,2.1666666666666665,0.0213188103237223,0.0730593607305936,0.2652173913043478,0.1939167943219698,0.0
293,293,4.166666666666667,3.8333333333333335,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0401673640167364,0.0,0.0,0.0
294,294,4.666666666666667,4.833333333333333,1.8333333333333333,1.8333333333333333,1.5,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
296,296,4.666666666666667,4.833333333333333,2.6666666666666665,2.6666666666666665,1.8333333333333333,1.6666666666666667,0.0,0.0786885245901639,0.0,0.0,0.0
297,297,4.666666666666667,4.833333333333333,3.5,3.8333333333333335,3.5,3.5,0.055010807399206,0.1276595744680851,0.3144329896907216,1.1960902957816673,0.0
298,298,3.5,3.5,1.1666666666666667,1.1666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
299,299,4.166666666666667,4.166666666666667,3.333333333333333,3.333333333333333,3.0,3.0,0.053728496591177,0.125,0.2618025751072961,0.4399720319813704,0.0
300,300,4.8,4.4,1.4,1.8,1.2,1.2,0.0,0.0,0.0,0.0,0.0
301,301,4.8,4.8,1.6,2.4,1.6,1.6,0.0235054032130465,0.0715883668903803,0.2515463917525773,0.1582744105433657,0.2
302,302,3.6,3.4,2.0,2.2,1.8,1.8,0.0439891724758422,0.029520295202952,0.1788856304985337,0.0356617006817756,0.0
303,303,5.0,5.0,1.4,2.0,1.4,1.4,0.0065949420663472,0.0148148148148148,0.1009933774834437,0.0049215543532559,0.0
304,304,5.0,4.6,1.8,3.0,1.8,1.6,0.0,0.0,0.0,0.0,0.0
305,305,5.0,5.0,1.8,2.2,1.8,1.8,0.0,0.0,0.0,0.0,0.0
306,306,4.0,3.8,1.6,1.6,2.2,2.0,0.0408248290463863,0.0349344978165938,0.1848484848484848,0.0642416678054382,0.0
307,307,4.6,4.6,2.0,2.0,1.4,1.4,0.0245124019407542,0.1134751773049645,0.116412213740458,0.2814821417687994,0.1818181818181818
309,309,5.0,5.0,4.4,3.8,3.6,3.4,0.0,0.0,0.0,0.0,0.0
310,310,4.8,4.6,2.0,2.2,2.2,2.2,0.0345574717095495,0.0792079207920792,0.1517412935323383,0.5556087574325385,0.0
311,311,4.8,4.8,1.8,1.8,1.6,1.4,0.0192299136100122,0.0303605313092979,0.200988467874794,0.0625708365426273,0.0
312,312,4.2,3.6,1.8,1.6,1.2,1.4,0.0331096726373081,0.0960484778213652,0.2427055702917771,0.2407258440052521,0.1538461538461538
313,313,5.0,5.0,2.4,3.0,2.2,2.0,0.6389431042462724,0.5456817274034739,0.7936802973977695,5.345190959180827,0.6666666666666666
314,314,4.8,5.0,2.4,3.2,2.2,2.4,0.8633400213704505,0.5316499115559561,0.8888888888888888,8.437476041784679,1.0
315,315,5.0,5.0,1.6,1.6,1.2,1.2,0.0,0.0,0.0,0.0,0.0
316,316,4.2,4.0,2.4,2.4,2.0,2.0,0.0211053406318726,0.020253164556962,0.1215139442231075,0.036529367857546,0.0
317,317,4.8,4.4,1.4,1.6,1.2,1.2,0.0,0.0,0.0,0.0,0.0
318,318,4.4,3.6,1.6,1.8,1.4,1.4,0.0216321187876242,0.0159362549800796,0.1089285714285714,0.0122157523482895,0.0
319,319,4.6,4.6,1.4,1.6,1.4,1.4,0.0,0.0,0.0,0.0,0.0
320,320,4.8,4.6,3.4,3.6,3.0,2.8,0.8091067115702212,0.4890136663048862,0.8571428571428571,8.087631926311252,1.0
321,321,5.0,5.0,3.0,2.6,2.2,2.0,0.1136219366467499,0.1333333333333333,0.3333333333333333,0.4460752805799666,0.0
322,322,4.6,4.6,2.6,2.6,2.0,2.4,0.0803428418944651,0.0318725099601593,0.2932692307692307,0.0439700426611364,0.0
323,323,5.0,5.0,3.0,3.2,2.0,2.2,0.670422683816333,0.4440324442662292,0.8333333333333334,6.069277491513989,0.3333333333333333
325,325,5.0,5.0,1.4,2.2,1.2,1.2,0.016182712188007,0.0188679245283018,0.1170825335892514,0.0230193588871128,0.0
326,326,4.4,4.4,3.2,3.4,3.0,3.0,0.0,0.0,0.0,0.0,0.0
327,327,4.8,4.8,1.2,1.8,1.2,1.2,0.0197656093009439,0.1081081081081081,0.3144329896907216,0.3777125351234856,0.25
328,328,4.6,4.2,2.4,2.6,2.0,2.2,0.0188503190227473,0.081081081081081,0.134065934065934,0.2190742380994271,0.0
329,329,4.6,4.6,5.0,4.6,4.8,4.8,1.0,1.0,1.0,10.0,1.0
330,330,5.0,5.0,4.4,4.6,4.2,4.2,0.5623413251903491,1.0,1.0,7.5,1.0
331,331,4.6,4.4,1.4,1.8,1.4,1.4,0.0,0.0,0.0,0.0,0.0
332,332,5.0,5.0,4.0,3.4,3.8,3.8,0.0955442792204366,0.2868941992455728,0.6224489795918368,1.5573293320086077,0.3333333333333333
333,333,5.0,5.0,3.8,3.8,4.0,4.2,0.053728496591177,0.0923076923076923,0.2,0.4439394223273918,0.0
334,334,4.8,4.8,1.4,1.6,1.4,1.4,0.0,0.0,0.0,0.0,0.0
335,335,5.0,4.6,1.2,1.8,1.2,1.2,0.0,0.0,0.0,0.0,0.0
337,337,4.6,4.6,2.4,2.4,2.0,2.0,0.0294868241190762,0.2063874522327978,0.1476997578692494,0.2469104881209522,0.0
338,338,5.0,5.0,3.0,2.2,2.4,2.2,0.053728496591177,0.1290322580645161,0.2618025751072961,0.5548551945526796,0.3333333333333333
339,339,5.0,5.0,1.4,2.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0
340,340,3.8,3.2,1.4,1.4,1.2,1.2,0.0,0.0,0.0,0.0,0.0
341,341,4.8,4.8,2.2,2.0,1.8,1.8,0.0798734401038755,0.2446732813843394,0.4192439862542955,1.3439194367478204,0.5
342,342,4.6,4.4,3.2,3.4,3.0,3.0,0.0510536270944767,0.0964989216206718,0.2717149220489978,0.3840317746360773,0.2
343,343,5.0,5.0,2.2,2.2,1.8,1.8,0.0,0.0,0.0,0.0,0.0
344,344,4.8,4.6,4.4,4.6,4.4,4.2,0.5623413251903491,1.0,1.0,7.5,1.0
345,345,3.6,3.6,1.4,1.8,1.2,1.2,0.0587394909469921,0.111409833707831,0.2699115044247787,0.7553099099724478,0.2222222222222222
346,346,5.0,5.0,2.8,2.4,2.2,2.6,0.3201911827891037,0.3101269607356436,0.6535714285714286,3.449467161157864,0.3333333333333333
347,347,5.0,5.0,3.2,2.6,3.0,3.0,0.0202559860271256,0.2545454545454545,0.2747747747747747,0.0764037923271623,0.0
348,348,4.0,2.2,1.4,1.2,1.6,1.6,0.0803428418944651,0.0334728033472803,0.2932692307692307,0.0603822950272491,0.0
350,350,2.6666666666666665,2.5,2.1666666666666665,2.333333333333333,1.6666666666666667,1.8333333333333333,0.0,0.0,0.0,0.0,0.0
351,351,4.166666666666667,4.0,2.1666666666666665,1.8333333333333333,1.6666666666666667,1.8333333333333333,0.0408248290463863,0.1,0.2074829931972789,0.1473993778989873,0.0
352,352,4.0,4.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
353,353,3.1666666666666665,2.833333333333333,2.0,1.8333333333333333,1.3333333333333333,1.5,0.0245124019407542,0.019753086419753,0.116412213740458,0.0145383537036177,0.0
354,354,3.8333333333333335,3.8333333333333335,2.6666666666666665,2.6666666666666665,1.5,1.6666666666666667,0.0773055175693945,0.1936313790573835,0.4680306905370844,1.297187247425984,0.0
355,355,3.1666666666666665,3.0,2.0,1.8333333333333333,1.3333333333333333,1.3333333333333333,0.0169861974906263,0.1437125748502994,0.215547703180212,0.2214122921761265,0.2
356,356,4.166666666666667,3.5,2.1666666666666665,1.3333333333333333,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
357,357,3.6666666666666665,3.333333333333333,2.333333333333333,2.0,2.1666666666666665,2.0,0.0,0.0,0.0,0.0,0.0
358,358,3.1666666666666665,2.833333333333333,1.8333333333333333,1.3333333333333333,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
359,359,3.6666666666666665,2.833333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
360,360,4.666666666666667,4.833333333333333,2.1666666666666665,1.6666666666666667,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
361,361,4.166666666666667,4.333333333333333,1.6666666666666667,1.5,1.1666666666666667,1.1666666666666667,0.0,0.0560311284046692,0.0,0.0,0.0
362,362,4.0,4.0,2.1666666666666665,1.5,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
363,363,3.6666666666666665,3.8333333333333335,2.1666666666666665,1.6666666666666667,1.1666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
364,364,4.333333333333333,4.166666666666667,3.5,3.5,3.1666666666666665,2.333333333333333,1.0,1.0,1.0,10.0,1.0
365,365,3.8333333333333335,3.5,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,0.0115092374161021,0.048076923076923,0.1794117647058823,0.0921215139921505,0.0
366,366,2.5,2.333333333333333,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
367,367,4.833333333333333,4.833333333333333,4.666666666666667,4.666666666666667,4.0,3.5,0.316227766016838,1.0,1.0,5.0,1.0
368,368,4.5,4.333333333333333,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
369,369,4.666666666666667,4.666666666666667,2.0,1.8333333333333333,1.3333333333333333,1.5,0.0,0.0747663551401869,0.0,0.0,0.0
370,370,4.833333333333333,4.833333333333333,4.666666666666667,4.833333333333333,4.666666666666667,3.8333333333333335,0.316227766016838,1.0,1.0,5.0,1.0
371,371,3.6666666666666665,3.6666666666666665,2.5,3.0,2.6666666666666665,2.6666666666666665,0.0356256070024293,0.1442799410639171,0.1914225941422594,0.1446625287801991,0.3157894736842105
372,372,3.6666666666666665,4.0,1.3333333333333333,1.5,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
373,373,3.5,3.5,2.1666666666666665,2.5,1.8333333333333333,1.8333333333333333,0.0,0.0,0.0,0.0,0.0
374,374,4.333333333333333,3.6666666666666665,3.1666666666666665,3.1666666666666665,2.833333333333333,2.6666666666666665,0.1374708101760565,0.3155204730962635,0.5319767441860466,2.1800924410121496,0.3333333333333333
375,375,4.666666666666667,4.166666666666667,2.5,3.0,2.333333333333333,2.333333333333333,0.0229650056565949,0.1167639726372542,0.2436750998668442,0.2375456763339775,0.1428571428571428
376,376,3.5,3.5,1.5,1.5,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
377,377,4.833333333333333,4.833333333333333,3.333333333333333,3.8333333333333335,3.1666666666666665,3.333333333333333,0.6548907866815301,0.474284118210496,0.7624999999999998,5.345190959180827,0.6666666666666666
378,378,3.6666666666666665,3.1666666666666665,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
379,379,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.5623413251903491,1.0,1.0,7.5,1.0
380,380,4.333333333333333,4.333333333333333,4.333333333333333,4.5,4.333333333333333,4.333333333333333,1.0,1.0,1.0,10.0,1.0
382,382,4.5,4.333333333333333,2.333333333333333,2.1666666666666665,1.8333333333333333,1.6666666666666667,0.0,0.0336842105263157,0.0,0.0,0.1176470588235294
383,383,4.833333333333333,4.833333333333333,3.1666666666666665,3.333333333333333,3.1666666666666665,3.1666666666666665,0.6548907866815301,0.474284118210496,0.7624999999999998,5.345190959180827,0.6666666666666666
384,384,4.0,3.8333333333333335,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
386,386,4.166666666666667,4.333333333333333,1.5,1.5,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
387,387,4.166666666666667,4.166666666666667,1.5,1.8333333333333333,1.5,1.5,0.0,0.0,0.0,0.0,0.0
388,388,4.166666666666667,3.8333333333333335,1.8333333333333333,1.5,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0
389,389,4.666666666666667,4.0,3.333333333333333,3.8333333333333335,3.0,3.0,0.537284965911771,0.4298207057010464,0.7936802973977695,5.783627591884303,0.1538461538461538
390,390,4.5,4.5,1.5,1.3333333333333333,1.6666666666666667,1.5,0.0,0.0,0.0,0.0,0.0
391,391,4.666666666666667,4.5,2.1666666666666665,2.6666666666666665,2.333333333333333,2.333333333333333,0.0142736988530314,0.0507192328183271,0.1705498602050326,0.1511784758373107,0.1176470588235294
392,392,4.333333333333333,3.6666666666666665,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0339943342776203,0.0,0.0,0.0
393,393,4.833333333333333,4.833333333333333,2.1666666666666665,3.0,2.0,2.0,0.058335447372078,0.0967741935483871,0.2392156862745098,0.6497086546124665,0.0
394,394,4.666666666666667,4.666666666666667,4.5,4.5,4.5,4.5,1.0,1.0,1.0,10.0,1.0
395,395,4.0,3.1666666666666665,1.3333333333333333,1.3333333333333333,1.1666666666666667,1.1666666666666667,0.0277761903401179,0.0909090909090909,0.1773255813953488,0.2222253465618167,0.0
396,396,4.333333333333333,4.333333333333333,1.8333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0339132609103075,0.2012578616352201,0.5115303983228512,0.9012607113733312,0.0
397,397,3.8333333333333335,3.5,2.1666666666666665,2.0,1.5,1.3333333333333333,0.0157188773630212,0.1584158415841584,0.2350674373795761,0.1644073743199119,0.0
398,398,4.833333333333333,4.833333333333333,3.6666666666666665,3.5,3.0,3.1666666666666665,0.2540663740773073,0.3932249165105456,0.8333333333333334,3.696601408813661,1.0
400,400,2.5,2.0,2.1666666666666665,1.8333333333333333,2.333333333333333,2.333333333333333,0.1136219366467499,0.2186815924319401,0.5,1.4594822898814557,0.4444444444444445
401,401,4.0,4.0,3.1666666666666665,2.5,2.5,2.5,0.0211053406318726,0.1321100917431192,0.1418604651162791,0.2996545575133553,0.25
403,403,4.833333333333333,4.833333333333333,4.5,4.5,4.0,4.0,1.0,1.0,1.0,10.0,1.0
404,404,4.333333333333333,3.8333333333333335,1.6666666666666667,1.5,1.5,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
405,405,4.166666666666667,4.166666666666667,4.5,4.0,4.166666666666667,4.166666666666667,0.033031643180138,0.1463414634146341,0.215547703180212,0.7246234023316757,0.0
406,406,1.5,1.1666666666666667,1.0,1.1666666666666667,1.0,1.0,0.0032672332424682,0.010126582278481,0.0754017305315204,0.0042261498725258,0.0
407,407,3.8333333333333335,4.0,3.0,3.1666666666666665,2.1666666666666665,2.333333333333333,0.0277761903401179,0.0347826086956521,0.1773255813953488,0.0139524224293596,0.0
408,408,5.0,4.833333333333333,3.1666666666666665,3.333333333333333,3.333333333333333,3.1666666666666665,0.0497078757861178,0.1811320754716981,0.4192439862542955,0.5629131949352871,0.0
409,409,4.5,4.166666666666667,3.1666666666666665,3.1666666666666665,3.0,3.0,0.0239802967618271,0.0231213872832369,0.1111111111111111,0.0340540813891156,0.0
410,410,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,0.0192019205502397,0.0158730158730158,0.0982286634460547,0.0711004159784916,0.0
411,411,5.0,5.0,3.5,3.1666666666666665,2.5,2.5,0.0,0.0,0.0,0.0,0.0
412,412,3.0,3.0,3.1666666666666665,2.833333333333333,2.5,2.1666666666666665,0.0690094097823614,0.1722945879766801,0.4430992736077481,0.7879356653338083,0.5
413,413,5.0,4.833333333333333,2.1666666666666665,2.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0
415,415,3.8333333333333335,3.333333333333333,1.5,1.3333333333333333,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
